,,,-2.5899997E-6,-24.80000114,,,,,-2.5899997E-6,-2.0000000,
,,,-2.5799998E-6,-24.80000114,,,,,-2.5799998E-6,-2.1599998,
,,,-2.5699997E-6,-24.80000114,,,,,-2.5699997E-6,-2.0799999,
,,,-2.5599998E-6,-25.60000038,,,,,-2.5599998E-6,-2.1599998,
,,,-2.5499996E-6,-25.60000038,,,,,-2.5499996E-6,-2.1599998,
,,,-2.5399997E-6,-25.60000038,,,,,-2.5399997E-6,-2.0799999,
,,,-2.5299998E-6,-25.60000038,,,,,-2.5299998E-6,-2.2400000,
,,,-2.5199997E-6,-25.60000038,,,,,-2.5199997E-6,-2.0799999,
,,,-2.5099998E-6,-24.80000114,,,,,-2.5099998E-6,-2.1599998,
,,,-2.4999997E-6,-25.60000038,,,,,-2.4999997E-6,-2.0799999,
,,,-2.4899998E-6,-24.80000114,,,,,-2.4899998E-6,-2.0000000,
,,,-2.4799997E-6,-24.80000114,,,,,-2.4799997E-6,-2.0799999,
,,,-2.4699998E-6,-24.80000114,,,,,-2.4699998E-6,-2.1599998,
,,,-2.4599997E-6,-25.60000038,,,,,-2.4599997E-6,-2.0000000,
,,,-2.4499998E-6,-24.80000114,,,,,-2.4499998E-6,-2.0799999,
,,,-2.4399997E-6,-24.80000114,,,,,-2.4399997E-6,-2.1599998,
,,,-2.4299998E-6,-25.60000038,,,,,-2.4299998E-6,-2.1599998,
,,,-2.4199996E-6,-24.80000114,,,,,-2.4199996E-6,-2.1599998,
,,,-2.4099998E-6,-24.80000114,,,,,-2.4099998E-6,-2.1599998,
,,,-2.3999999E-6,-24.80000114,,,,,-2.3999999E-6,-2.1599998,
,,,-2.3899997E-6,-24.80000114,,,,,-2.3899997E-6,-2.1599998,
,,,-2.3799998E-6,-24.80000114,,,,,-2.3799998E-6,-2.1599998,
,,,-2.3699997E-6,-24.80000114,,,,,-2.3699997E-6,-2.0799999,
,,,-2.3599998E-6,-24.00000000,,,,,-2.3599998E-6,-2.1599998,
,,,-2.3499997E-6,-24.80000114,,,,,-2.3499997E-6,-2.1599998,
,,,-2.3399998E-6,-24.00000000,,,,,-2.3399998E-6,-2.0799999,
,,,-2.3299997E-6,-24.80000114,,,,,-2.3299997E-6,-2.1599998,
,,,-2.3199998E-6,-24.80000114,,,,,-2.3199998E-6,-2.1599998,
,,,-2.3099997E-6,-25.60000038,,,,,-2.3099997E-6,-2.1599998,
,,,-2.2999998E-6,-25.60000038,,,,,-2.2999998E-6,-2.1599998,
,,,-2.2899997E-6,-24.80000114,,,,,-2.2899997E-6,-2.1599998,
,,,-2.2799998E-6,-25.60000038,,,,,-2.2799998E-6,-2.1599998,
,,,-2.2699996E-6,-24.00000000,,,,,-2.2699996E-6,-2.1599998,
,,,-2.2599997E-6,-25.60000038,,,,,-2.2599997E-6,-2.0799999,
,,,-2.2499999E-6,-25.60000038,,,,,-2.2499999E-6,-2.2400000,
,,,-2.2399997E-6,-24.80000114,,,,,-2.2399997E-6,-2.0799999,
,,,-2.2299998E-6,-24.00000000,,,,,-2.2299998E-6,-2.0799999,
,,,-2.2199997E-6,-24.00000000,,,,,-2.2199997E-6,-2.1599998,
,,,-2.2099998E-6,-24.80000114,,,,,-2.2099998E-6,-2.1599998,
,,,-2.1999997E-6,-25.60000038,,,,,-2.1999997E-6,-2.1599998,
,,,-2.1899998E-6,-24.80000114,,,,,-2.1899998E-6,-2.1599998,
,,,-2.1799997E-6,-24.80000114,,,,,-2.1799997E-6,-2.0000000,
,,,-2.1699998E-6,-25.60000038,,,,,-2.1699998E-6,-2.0000000,
,,,-2.1599997E-6,-24.80000114,,,,,-2.1599997E-6,-2.1599998,
,,,-2.1499998E-6,-25.60000038,,,,,-2.1499998E-6,-2.1599998,
,,,-2.1399997E-6,-24.80000114,,,,,-2.1399997E-6,-2.0799999,
,,,-2.1299998E-6,-25.60000038,,,,,-2.1299998E-6,-2.1599998,
,,,-2.1199996E-6,-24.80000114,,,,,-2.1199996E-6,-2.1599998,
,,,-2.1099997E-6,-25.60000038,,,,,-2.1099997E-6,-2.0799999,
,,,-2.0999998E-6,-24.80000114,,,,,-2.0999998E-6,-2.1599998,
,,,-2.0899997E-6,-24.80000114,,,,,-2.0899997E-6,-2.1599998,
,,,-2.0799998E-6,-25.60000038,,,,,-2.0799998E-6,-2.0799999,
,,,-2.0699997E-6,-24.80000114,,,,,-2.0699997E-6,-2.1599998,
,,,-2.0599998E-6,-25.60000038,,,,,-2.0599998E-6,-2.1599998,
,,,-2.0499997E-6,-25.60000038,,,,,-2.0499997E-6,-2.2400000,
,,,-2.0399998E-6,-24.80000114,,,,,-2.0399998E-6,-2.1599998,
,,,-2.0299997E-6,-25.60000038,,,,,-2.0299997E-6,-2.1599998,
,,,-2.0199998E-6,-24.80000114,,,,,-2.0199998E-6,-2.1599998,
,,,-2.0099997E-6,-24.80000114,,,,,-2.0099997E-6,-2.2400000,
,,,-1.9999998E-6,-24.80000114,,,,,-1.9999998E-6,-2.1599998,
,,,-1.9899996E-6,-24.00000000,,,,,-1.9899996E-6,-2.0799999,
,,,-1.9799998E-6,-24.80000114,,,,,-1.9799998E-6,-2.0799999,
,,,-1.9699999E-6,-24.80000114,,,,,-1.9699999E-6,-2.0799999,
,,,-1.9599997E-6,-25.60000038,,,,,-1.9599997E-6,-2.1599998,
,,,-1.9499998E-6,-24.80000114,,,,,-1.9499998E-6,-2.1599998,
,,,-1.9399997E-6,-24.80000114,,,,,-1.9399997E-6,-2.0799999,
,,,-1.9299998E-6,-25.60000038,,,,,-1.9299998E-6,-2.1599998,
,,,-1.9199997E-6,-25.60000038,,,,,-1.9199997E-6,-2.2400000,
,,,-1.9099998E-6,-24.80000114,,,,,-1.9099998E-6,-2.0799999,
,,,-1.8999998E-6,-24.80000114,,,,,-1.8999998E-6,-2.0000000,
,,,-1.8899998E-6,-24.80000114,,,,,-1.8899998E-6,-2.1599998,
,,,-1.8799998E-6,-24.80000114,,,,,-1.8799998E-6,-2.0799999,
,,,-1.8699998E-6,-25.60000038,,,,,-1.8699998E-6,-2.0799999,
,,,-1.8599998E-6,-24.80000114,,,,,-1.8599998E-6,-2.0799999,
,,,-1.8499998E-6,-25.60000038,,,,,-1.8499998E-6,-2.1599998,
,,,-1.8399998E-6,-24.80000114,,,,,-1.8399998E-6,-2.2400000,
,,,-1.8299997E-6,-24.80000114,,,,,-1.8299997E-6,-2.0799999,
,,,-1.8199997E-6,-24.80000114,,,,,-1.8199997E-6,-2.1599998,
,,,-1.8099997E-6,-24.80000114,,,,,-1.8099997E-6,-2.0799999,
,,,-1.7999997E-6,-24.80000114,,,,,-1.7999997E-6,-2.2400000,
,,,-1.7899997E-6,-24.80000114,,,,,-1.7899997E-6,-2.2400000,
,,,-1.7799997E-6,-24.80000114,,,,,-1.7799997E-6,-2.1599998,
,,,-1.7699997E-6,-24.80000114,,,,,-1.7699997E-6,-2.1599998,
,,,-1.7599998E-6,-24.80000114,,,,,-1.7599998E-6,-2.2400000,
,,,-1.7499998E-6,-25.60000038,,,,,-1.7499998E-6,-2.0799999,
,,,-1.7399998E-6,-24.80000114,,,,,-1.7399998E-6,-2.1599998,
,,,-1.7299998E-6,-24.80000114,,,,,-1.7299998E-6,-2.0000000,
,,,-1.7199998E-6,-24.80000114,,,,,-1.7199998E-6,-2.2400000,
,,,-1.7099998E-6,-24.80000114,,,,,-1.7099998E-6,-2.1599998,
,,,-1.6999998E-6,-25.60000038,,,,,-1.6999998E-6,-2.0799999,
,,,-1.6899997E-6,-24.80000114,,,,,-1.6899997E-6,-2.1599998,
,,,-1.6799997E-6,-24.80000114,,,,,-1.6799997E-6,-2.1599998,
,,,-1.6699997E-6,-24.80000114,,,,,-1.6699997E-6,-2.1599998,
,,,-1.6599997E-6,-24.80000114,,,,,-1.6599997E-6,-2.0799999,
,,,-1.6499997E-6,-24.80000114,,,,,-1.6499997E-6,-2.0799999,
,,,-1.6399997E-6,-24.80000114,,,,,-1.6399997E-6,-2.1599998,
,,,-1.6299997E-6,-24.00000000,,,,,-1.6299997E-6,-2.2400000,
,,,-1.6199997E-6,-24.80000114,,,,,-1.6199997E-6,-2.1599998,
,,,-1.6099998E-6,-24.80000114,,,,,-1.6099998E-6,-2.2400000,
,,,-1.5999998E-6,-24.80000114,,,,,-1.5999998E-6,-2.0000000,
,,,-1.5899998E-6,-25.60000038,,,,,-1.5899998E-6,-2.2400000,
,,,-1.5799998E-6,-24.80000114,,,,,-1.5799998E-6,-2.0799999,
,,,-1.5699998E-6,-24.80000114,,,,,-1.5699998E-6,-2.1599998,
,,,-1.5599998E-6,-24.80000114,,,,,-1.5599998E-6,-2.0799999,
,,,-1.5499998E-6,-25.60000038,,,,,-1.5499998E-6,-2.0799999,
,,,-1.5399997E-6,-25.60000038,,,,,-1.5399997E-6,-2.2400000,
,,,-1.5299997E-6,-25.60000038,,,,,-1.5299997E-6,-2.1599998,
,,,-1.5199997E-6,-24.80000114,,,,,-1.5199997E-6,-2.2400000,
,,,-1.5099997E-6,-24.00000000,,,,,-1.5099997E-6,-2.0799999,
,,,-1.4999997E-6,-24.80000114,,,,,-1.4999997E-6,-2.0799999,
,,,-1.4899997E-6,-24.80000114,,,,,-1.4899997E-6,-2.1599998,
,,,-1.4799997E-6,-24.00000000,,,,,-1.4799997E-6,-2.1599998,
,,,-1.4699998E-6,-24.80000114,,,,,-1.4699998E-6,-2.1599998,
,,,-1.4599998E-6,-25.60000038,,,,,-1.4599998E-6,-2.1599998,
,,,-1.4499998E-6,-24.80000114,,,,,-1.4499998E-6,-2.1599998,
,,,-1.4399998E-6,-24.00000000,,,,,-1.4399998E-6,-2.1599998,
,,,-1.4299998E-6,-24.80000114,,,,,-1.4299998E-6,-2.0799999,
,,,-1.4199998E-6,-24.80000114,,,,,-1.4199998E-6,-2.1599998,
,,,-1.4099998E-6,-24.80000114,,,,,-1.4099998E-6,-2.1599998,
,,,-1.3999997E-6,-24.80000114,,,,,-1.3999997E-6,-2.2400000,
,,,-1.3899997E-6,-25.60000038,,,,,-1.3899997E-6,-2.2400000,
,,,-1.3799997E-6,-25.60000038,,,,,-1.3799997E-6,-2.1599998,
,,,-1.3699997E-6,-24.80000114,,,,,-1.3699997E-6,-2.1599998,
,,,-1.3599997E-6,-25.60000038,,,,,-1.3599997E-6,-2.0799999,
,,,-1.3499997E-6,-24.00000000,,,,,-1.3499997E-6,-2.1599998,
,,,-1.3399997E-6,-24.80000114,,,,,-1.3399997E-6,-2.1599998,
,,,-1.3299998E-6,-24.80000114,,,,,-1.3299998E-6,-2.1599998,
,,,-1.3199998E-6,-25.60000038,,,,,-1.3199998E-6,-2.1599998,
,,,-1.3099998E-6,-24.80000114,,,,,-1.3099998E-6,-2.1599998,
,,,-1.2999998E-6,-24.80000114,,,,,-1.2999998E-6,-2.1599998,
,,,-1.2899998E-6,-24.80000114,,,,,-1.2899998E-6,-2.1599998,
,,,-1.2799998E-6,-24.80000114,,,,,-1.2799998E-6,-2.0799999,
,,,-1.2699998E-6,-24.80000114,,,,,-1.2699998E-6,-2.0799999,
,,,-1.2599997E-6,-25.60000038,,,,,-1.2599997E-6,-2.2400000,
,,,-1.2499997E-6,-25.60000038,,,,,-1.2499997E-6,-2.1599998,
,,,-1.2399997E-6,-25.60000038,,,,,-1.2399997E-6,-2.1599998,
,,,-1.2299997E-6,-24.00000000,,,,,-1.2299997E-6,-2.0000000,
,,,-1.2199997E-6,-24.80000114,,,,,-1.2199997E-6,-2.0799999,
,,,-1.2099997E-6,-24.80000114,,,,,-1.2099997E-6,-2.0799999,
,,,-1.1999997E-6,-24.80000114,,,,,-1.1999997E-6,-2.1599998,
,,,-1.1899998E-6,-25.60000038,,,,,-1.1899998E-6,-2.0799999,
,,,-1.1799998E-6,-24.80000114,,,,,-1.1799998E-6,-2.0799999,
,,,-1.1699998E-6,-24.80000114,,,,,-1.1699998E-6,-2.1599998,
,,,-1.1599998E-6,-25.60000038,,,,,-1.1599998E-6,-2.1599998,
,,,-1.1499998E-6,-25.60000038,,,,,-1.1499998E-6,-2.1599998,
,,,-1.1399998E-6,-24.80000114,,,,,-1.1399998E-6,-2.1599998,
,,,-1.1299998E-6,-25.60000038,,,,,-1.1299998E-6,-2.0799999,
,,,-1.1199998E-6,-24.00000000,,,,,-1.1199998E-6,-2.0799999,
,,,-1.1099997E-6,-25.60000038,,,,,-1.1099997E-6,-2.2400000,
,,,-1.0999997E-6,-24.00000000,,,,,-1.0999997E-6,-2.2400000,
,,,-1.0899997E-6,-25.60000038,,,,,-1.0899997E-6,-2.0799999,
,,,-1.0799997E-6,-24.80000114,,,,,-1.0799997E-6,-2.1599998,
,,,-1.0699997E-6,-25.60000038,,,,,-1.0699997E-6,-2.2400000,
,,,-1.0599997E-6,-24.80000114,,,,,-1.0599997E-6,-2.2400000,
,,,-1.0499998E-6,-24.80000114,,,,,-1.0499998E-6,-2.1599998,
,,,-1.0399998E-6,-24.80000114,,,,,-1.0399998E-6,-2.1599998,
,,,-1.0299998E-6,-24.80000114,,,,,-1.0299998E-6,-2.1599998,
,,,-1.0199998E-6,-24.80000114,,,,,-1.0199998E-6,-2.1599998,
,,,-1.0099998E-6,-24.80000114,,,,,-1.0099998E-6,-2.0799999,
,,,-999.999770102E-9,-24.80000114,,,,,-999.999770102E-9,-2.0799999,
,,,-989.999762169E-9,-24.80000114,,,,,-989.999762169E-9,-2.1599998,
,,,-979.999754236E-9,-25.60000038,,,,,-979.999754236E-9,-2.1599998,
,,,-969.999746303E-9,-24.80000114,,,,,-969.999746303E-9,-2.2400000,
,,,-959.999738370E-9,-24.00000000,,,,,-959.999738370E-9,-2.0799999,
,,,-949.999730437E-9,-25.60000038,,,,,-949.999730437E-9,-2.0799999,
,,,-939.999779348E-9,-24.80000114,,,,,-939.999779348E-9,-2.0799999,
,,,-929.999771415E-9,-25.60000038,,,,,-929.999771415E-9,-2.2400000,
,,,-919.999763482E-9,-24.80000114,,,,,-919.999763482E-9,-2.1599998,
,,,-909.999755550E-9,-24.80000114,,,,,-909.999755550E-9,-2.2400000,
,,,-899.999747617E-9,-24.80000114,,,,,-899.999747617E-9,-2.1599998,
,,,-889.999739684E-9,-24.80000114,,,,,-889.999739684E-9,-2.0799999,
,,,-879.999731751E-9,-24.80000114,,,,,-879.999731751E-9,-2.0799999,
,,,-869.999780662E-9,-24.80000114,,,,,-869.999780662E-9,-2.1599998,
,,,-859.999772729E-9,-25.60000038,,,,,-859.999772729E-9,-2.0799999,
,,,-849.999764796E-9,-24.80000114,,,,,-849.999764796E-9,-2.1599998,
,,,-839.999756863E-9,-24.80000114,,,,,-839.999756863E-9,-2.0799999,
,,,-829.999748930E-9,-24.80000114,,,,,-829.999748930E-9,-2.2400000,
,,,-819.999740997E-9,-25.60000038,,,,,-819.999740997E-9,-2.0000000,
,,,-809.999733065E-9,-24.00000000,,,,,-809.999733065E-9,-2.2400000,
,,,-799.999781975E-9,-25.60000038,,,,,-799.999781975E-9,-2.1599998,
,,,-789.999774042E-9,-24.00000000,,,,,-789.999774042E-9,-2.2400000,
,,,-779.999766110E-9,-24.80000114,,,,,-779.999766110E-9,-2.1599998,
,,,-769.999758177E-9,-24.80000114,,,,,-769.999758177E-9,-2.2400000,
,,,-759.999750244E-9,-24.80000114,,,,,-759.999750244E-9,-2.0799999,
,,,-749.999742311E-9,-25.60000038,,,,,-749.999742311E-9,-2.2400000,
,,,-739.999734378E-9,-24.80000114,,,,,-739.999734378E-9,-2.0799999,
,,,-729.999783289E-9,-24.80000114,,,,,-729.999783289E-9,-2.1599998,
,,,-719.999775356E-9,-24.80000114,,,,,-719.999775356E-9,-2.2400000,
,,,-709.999767423E-9,-24.00000000,,,,,-709.999767423E-9,-2.0799999,
,,,-699.999759490E-9,-25.60000038,,,,,-699.999759490E-9,-2.1599998,
,,,-689.999751557E-9,-24.80000114,,,,,-689.999751557E-9,-2.1599998,
,,,-679.999743625E-9,-25.60000038,,,,,-679.999743625E-9,-2.2400000,
,,,-669.999735692E-9,-24.80000114,,,,,-669.999735692E-9,-2.0000000,
,,,-659.999727759E-9,-24.80000114,,,,,-659.999727759E-9,-2.1599998,
,,,-649.999776670E-9,-24.80000114,,,,,-649.999776670E-9,-2.1599998,
,,,-639.999768737E-9,-24.80000114,,,,,-639.999768737E-9,-2.2400000,
,,,-629.999760804E-9,-24.80000114,,,,,-629.999760804E-9,-2.1599998,
,,,-619.999752871E-9,-24.00000000,,,,,-619.999752871E-9,-2.2400000,
,,,-609.999744938E-9,-25.60000038,,,,,-609.999744938E-9,-2.0799999,
,,,-599.999737005E-9,-25.60000038,,,,,-599.999737005E-9,-2.1599998,
,,,-589.999729073E-9,-24.00000000,,,,,-589.999729073E-9,-2.0799999,
,,,-579.999777983E-9,-24.80000114,,,,,-579.999777983E-9,-2.1599998,
,,,-569.999770050E-9,-24.80000114,,,,,-569.999770050E-9,-2.0799999,
,,,-559.999762118E-9,-24.80000114,,,,,-559.999762118E-9,-2.0799999,
,,,-549.999754185E-9,-24.80000114,,,,,-549.999754185E-9,-2.1599998,
,,,-539.999746252E-9,-25.60000038,,,,,-539.999746252E-9,-2.1599998,
,,,-529.999738319E-9,-24.80000114,,,,,-529.999738319E-9,-2.2400000,
,,,-519.999730386E-9,-24.80000114,,,,,-519.999730386E-9,-2.1599998,
,,,-509.999779297E-9,-24.80000114,,,,,-509.999779297E-9,-2.1599998,
,,,-499.999771364E-9,-25.60000038,,,,,-499.999771364E-9,-2.1599998,
,,,-489.999763431E-9,-24.80000114,,,,,-489.999763431E-9,-2.0799999,
,,,-479.999755498E-9,-24.80000114,,,,,-479.999755498E-9,-2.0799999,
,,,-469.999747565E-9,-24.80000114,,,,,-469.999747565E-9,-2.1599998,
,,,-459.999768054E-9,-24.80000114,,,,,-459.999768054E-9,-2.1599998,
,,,-449.999760122E-9,-24.80000114,,,,,-449.999760122E-9,-2.0799999,
,,,-439.999752189E-9,-24.80000114,,,,,-439.999752189E-9,-2.0799999,
,,,-429.999744256E-9,-25.60000038,,,,,-429.999744256E-9,-2.1599998,
,,,-419.999764745E-9,-24.80000114,,,,,-419.999764745E-9,-2.1599998,
,,,-409.999756812E-9,-24.00000000,,,,,-409.999756812E-9,-2.2400000,
,,,-399.99974888E-9,-25.60000038,,,,,-399.99974888E-9,-2.1599998,
,,,-389.99976937E-9,-24.80000114,,,,,-389.99976937E-9,-2.1599998,
,,,-379.99976144E-9,-24.00000000,,,,,-379.99976144E-9,-2.1599998,
,,,-369.99975350E-9,-24.80000114,,,,,-369.99975350E-9,-2.1599998,
,,,-359.99974557E-9,-24.80000114,,,,,-359.99974557E-9,-2.0799999,
,,,-349.99976606E-9,-24.00000000,,,,,-349.99976606E-9,-2.0799999,
,,,-339.99975813E-9,-24.80000114,,,,,-339.99975813E-9,-2.1599998,
,,,-329.99975019E-9,-25.60000038,,,,,-329.99975019E-9,-2.0799999,
,,,-319.99977068E-9,-24.80000114,,,,,-319.99977068E-9,-2.2400000,
,,,-309.99976275E-9,-24.80000114,,,,,-309.99976275E-9,-2.1599998,
,,,-299.99975482E-9,-25.60000038,,,,,-299.99975482E-9,-2.2400000,
,,,-289.99974688E-9,-24.80000114,,,,,-289.99974688E-9,-2.1599998,
,,,-279.99976737E-9,-24.80000114,,,,,-279.99976737E-9,-2.1599998,
,,,-269.99975944E-9,-25.60000038,,,,,-269.99975944E-9,-2.1599998,
,,,-259.99975151E-9,-24.80000114,,,,,-259.99975151E-9,-2.0799999,
,,,-249.99977200E-9,-24.80000114,,,,,-249.99977200E-9,-2.0799999,
,,,-239.99976406E-9,-24.80000114,,,,,-239.99976406E-9,-2.0799999,
,,,-229.99975613E-9,-24.00000000,,,,,-229.99975613E-9,-2.1599998,
,,,-219.99976241E-9,-24.80000114,,,,,-219.99976241E-9,-2.1599998,
,,,-209.99975447E-9,-24.80000114,,,,,-209.99975447E-9,-2.1599998,
,,,-199.99976075E-9,-24.80000114,,,,,-199.99976075E-9,-2.0000000,
,,,-189.99975282E-9,-25.60000038,,,,,-189.99975282E-9,-2.0799999,
,,,-179.99975910E-9,-24.80000114,,,,,-179.99975910E-9,-2.1599998,
,,,-169.99976538E-9,-25.60000038,,,,,-169.99976538E-9,-2.0799999,
,,,-159.99975744E-9,-24.80000114,,,,,-159.99975744E-9,-2.1599998,
,,,-149.99976372E-9,-24.80000114,,,,,-149.99976372E-9,-2.0799999,
,,,-139.9997558E-9,-24.80000114,,,,,-139.9997558E-9,-2.0799999,
,,,-129.9997621E-9,-24.80000114,,,,,-129.9997621E-9,-2.0799999,
,,,-119.9997541E-9,-24.80000114,,,,,-119.9997541E-9,-2.1599998,
,,,-109.9997604E-9,-24.80000114,,,,,-109.9997604E-9,-2.1599998,
,,,-99.999759584E-9,-24.80000114,,,,,-99.999759584E-9,-2.1599998,
,,,-89.999758757E-9,-24.80000114,,,,,-89.999758757E-9,-2.1599998,
,,,-79.999757929E-9,-24.80000114,,,,,-79.999757929E-9,-2.1599998,
,,,-69.999757102E-9,-24.80000114,,,,,-69.999757102E-9,-2.1599998,
,,,-59.999763380E-9,-24.80000114,,,,,-59.999763380E-9,-2.1599998,
,,,-49.99975900E-9,-24.80000114,,,,,-49.99975900E-9,-2.0799999,
,,,-39.99976173E-9,-24.00000000,,,,,-39.99976173E-9,-2.2400000,
,,,-29.99976090E-9,-25.60000038,,,,,-29.99976090E-9,-2.1599998,
,,,-19.9997601E-9,-24.80000114,,,,,-19.9997601E-9,-2.0799999,
,,,-9.999760131E-9,-24.80000114,,,,,-9.999760131E-9,-2.0799999,
,,,239.80817020E-15,-24.80000114,,,,,239.80817020E-15,-2.0799999,
,,,10.0002397E-9,-24.80000114,,,,,10.0002397E-9,-2.1599998,
,,,20.0002397E-9,-24.00000000,,,,,20.0002397E-9,-2.2400000,
,,,30.00024051E-9,-24.00000000,,,,,30.00024051E-9,-2.0799999,
,,,40.00023779E-9,-4.80000019,,,,,40.00023779E-9,-2.0799999,
,,,50.00023862E-9,13.6000004,,,,,50.00023862E-9,-2.0799999,
,,,60.000239444E-9,26.39999962,,,,,60.000239444E-9,-2.0799999,
,,,70.000240271E-9,32.79999924,,,,,70.000240271E-9,-2.0000000,
,,,80.000241098E-9,32.00000000,,,,,80.000241098E-9,-1.8399999,
,,,90.000241926E-9,28.00000000,,,,,90.000241926E-9,-1.8399999,
,,,100.0002356E-9,24.80000114,,,,,100.0002356E-9,-1.8399999,
,,,110.0002365E-9,23.20000076,,,,,110.0002365E-9,-1.7600000,
,,,120.0002373E-9,22.39999962,,,,,120.0002373E-9,-1.7600000,
,,,130.0002452E-9,21.60000038,,,,,130.0002452E-9,-1.6799999,
,,,140.0002390E-9,22.39999962,,,,,140.0002390E-9,-1.6799999,
,,,150.00023268E-9,23.20000076,,,,,150.00023268E-9,-1.5999999,
,,,160.00024061E-9,24.00000000,,,,,160.00024061E-9,-1.6799999,
,,,170.00023433E-9,24.80000114,,,,,170.00023433E-9,-1.5999999,
,,,180.00024227E-9,24.00000000,,,,,180.00024227E-9,-1.5999999,
,,,190.00023599E-9,24.00000000,,,,,190.00023599E-9,-1.5200000,
,,,200.00024392E-9,24.80000114,,,,,200.00024392E-9,-1.4399999,
,,,210.00023764E-9,24.80000114,,,,,210.00023764E-9,-1.2800000,
,,,220.00023137E-9,23.20000076,,,,,220.00023137E-9,-1.4399999,
,,,230.00023930E-9,22.39999962,,,,,230.00023930E-9,-1.2800000,
,,,240.00024723E-9,22.39999962,,,,,240.00024723E-9,-1.2800000,
,,,250.00022674E-9,23.20000076,,,,,250.00022674E-9,-1.3600000,
,,,260.00023468E-9,24.00000000,,,,,260.00023468E-9,-1.2800000,
,,,270.00024261E-9,24.00000000,,,,,270.00024261E-9,-1.1999999,
,,,280.00025054E-9,23.20000076,,,,,280.00025054E-9,-1.1200000,
,,,290.00023005E-9,23.20000076,,,,,290.00023005E-9,-1.1200000,
,,,300.00023798E-9,24.00000000,,,,,300.00023798E-9,-1.1200000,
,,,310.00024592E-9,23.20000076,,,,,310.00024592E-9,-1.0400000,
,,,320.00022543E-9,23.20000076,,,,,320.00022543E-9,-959.999978542E-3,
,,,330.00023336E-9,23.20000076,,,,,330.00023336E-9,-1.0400000,
,,,340.00024129E-9,23.20000076,,,,,340.00024129E-9,-959.999978542E-3,
,,,350.00024923E-9,24.00000000,,,,,350.00024923E-9,-959.999978542E-3,
,,,360.00022874E-9,24.00000000,,,,,360.00022874E-9,-879.999995232E-3,
,,,370.00023667E-9,24.00000000,,,,,370.00023667E-9,-959.999978542E-3,
,,,380.00024460E-9,23.20000076,,,,,380.00024460E-9,-719.999969006E-3,
,,,390.00022412E-9,24.00000000,,,,,390.00022412E-9,-799.999952316E-3,
,,,400.00023205E-9,23.20000076,,,,,400.00023205E-9,-799.999952316E-3,
,,,410.000239981E-9,24.00000000,,,,,410.000239981E-9,-799.999952316E-3,
,,,420.000247914E-9,23.20000076,,,,,420.000247914E-9,-639.999985695E-3,
,,,430.000227425E-9,23.20000076,,,,,430.000227425E-9,-719.999969006E-3,
,,,440.000235358E-9,22.39999962,,,,,440.000235358E-9,-639.999985695E-3,
,,,450.000243291E-9,24.00000000,,,,,450.000243291E-9,-560.000002384E-3,
,,,460.000251223E-9,24.00000000,,,,,460.000251223E-9,-639.999985695E-3,
,,,470.000230735E-9,24.00000000,,,,,470.000230735E-9,-560.000002384E-3,
,,,480.000210246E-9,22.39999962,,,,,480.000210246E-9,-560.000002384E-3,
,,,490.000218178E-9,23.20000076,,,,,490.000218178E-9,-560.000002384E-3,
,,,500.000226111E-9,23.20000076,,,,,500.000226111E-9,-479.999989271E-3,
,,,510.000234044E-9,23.20000076,,,,,510.000234044E-9,-560.000002384E-3,
,,,520.000241977E-9,23.20000076,,,,,520.000241977E-9,-399.99997616E-3,
,,,530.000249910E-9,23.20000076,,,,,530.000249910E-9,-399.99997616E-3,
,,,540.000257843E-9,24.00000000,,,,,540.000257843E-9,-399.99997616E-3,
,,,550.000208932E-9,24.00000000,,,,,550.000208932E-9,-399.99997616E-3,
,,,560.000216865E-9,22.39999962,,,,,560.000216865E-9,-399.99997616E-3,
,,,570.000224798E-9,24.00000000,,,,,570.000224798E-9,-319.99999285E-3,
,,,580.000232731E-9,24.00000000,,,,,580.000232731E-9,-239.99999464E-3,
,,,590.000240663E-9,23.20000076,,,,,590.000240663E-9,-319.99999285E-3,
,,,600.000248596E-9,23.20000076,,,,,600.000248596E-9,-239.99999464E-3,
,,,610.000256529E-9,24.00000000,,,,,610.000256529E-9,-159.99999642E-3,
,,,620.000264462E-9,24.00000000,,,,,620.000264462E-9,-159.99999642E-3,
,,,630.000215551E-9,23.20000076,,,,,630.000215551E-9,-159.99999642E-3,
,,,640.000223484E-9,24.00000000,,,,,640.000223484E-9,-159.99999642E-3,
,,,650.000231417E-9,24.00000000,,,,,650.000231417E-9,-79.999998212E-3,
,,,660.000239350E-9,23.20000076,,,,,660.000239350E-9,-79.999998212E-3,
,,,670.000247283E-9,23.20000076,,,,,670.000247283E-9,-159.99999642E-3,
,,,680.000255215E-9,24.00000000,,,,,680.000255215E-9,-79.999998212E-3,
,,,690.000263148E-9,23.20000076,,,,,690.000263148E-9,-159.99999642E-3,
,,,700.000214238E-9,23.20000076,,,,,700.000214238E-9,0.0,
,,,710.000222170E-9,24.00000000,,,,,710.000222170E-9,79.999998212E-3,
,,,720.000230103E-9,23.20000076,,,,,720.000230103E-9,0.0,
,,,730.000238036E-9,23.20000076,,,,,730.000238036E-9,79.999998212E-3,
,,,740.000245969E-9,24.80000114,,,,,740.000245969E-9,79.999998212E-3,
,,,750.000253902E-9,23.20000076,,,,,750.000253902E-9,159.99999642E-3,
